ID;FullName;JobTitle;Department;BusinessUnit;Gender;Ethnicity;Age;HireDate;AnnualSalary;Bonus;Country;City
443;Luna Taylor;Network Administrator;IT;Manufacturing;Female;Caucasian;47;28/7/2018;$87.806 ;0% ;United States;Seattle
444;Dominic Parker;Test Engineer;Engineering;Research & Development;Male;Caucasian;62;4/10/2011;$63.959 ;0% ;United States;Seattle
445;Angel Xiong;Vice President;IT;Research & Development;Male;Asian;35;11/6/2015;$234.723 ;36% ;China;Shanghai
446;Emma Cao;Analyst;Accounting;Corporate;Female;Asian;27;24/8/2019;$50.809 ;0% ;China;Chongqing
447;Ezekiel Bryant;Sr. Analyst;Finance;Manufacturing;Male;Caucasian;55;19/7/2002;$77.396 ;0% ;United States;Miami
448;Natalie Hwang;Sr. Analyst;Finance;Speciality Products;Female;Asian;63;31/12/1999;$89.523 ;0% ;United States;Phoenix
449;Adeline Yang;Cloud Infrastructure Architect;IT;Corporate;Female;Asian;53;20/7/2011;$86.173 ;0% ;China;Chongqing
450;Allison Roberts;Vice President;Sales;Manufacturing;Female;Black;54;19/8/2000;$222.224 ;38% ;United States;Columbus
451;Andrew Do;Sr. Manger;Finance;Research & Development;Male;Asian;43;17/4/2021;$146.140 ;15% ;United States;Seattle
452;Eliana Grant;Engineering Manager;Engineering;Speciality Products;Female;Caucasian;64;20/6/1994;$109.456 ;10% ;United States;Chicago
453;Mila Soto;Director;Finance;Research & Development;Female;Latino;65;7/10/2008;$170.221 ;15% ;Brazil;Manaus
454;Gabriella Johnson;Computer Systems Manager;IT;Research & Development;Female;Caucasian;42;1/3/2006;$97.433 ;5% ;United States;Seattle
455;Jonathan Khan;Account Representative;Sales;Manufacturing;Male;Asian;35;30/8/2013;$59.646 ;0% ;China;Shanghai
456;Elias Dang;Director;Engineering;Speciality Products;Male;Asian;64;29/8/1995;$158.787 ;18% ;China;Chengdu
457;Theodore Ngo;Controls Engineer;Engineering;Research & Development;Male;Asian;55;29/4/2018;$83.378 ;0% ;China;Beijing
458;Bella Lopez;Sr. Analyst;Marketing;Corporate;Female;Latino;32;12/11/2013;$88.895 ;0% ;United States;Chicago
459;Luca Truong;Director;Marketing;Corporate;Male;Asian;45;11/12/2004;$168.846 ;24% ;China;Chongqing
460;Nathan Lau;Business Partner;Human Resources;Research & Development;Male;Asian;35;22/2/2011;$43.336 ;0% ;United States;Austin
462;Connor Bell;Network Administrator;IT;Corporate;Male;Black;54;1/4/2000;$76.352 ;0% ;United States;Austin
463;Angel Stewart;Vice President;Finance;Corporate;Male;Caucasian;28;22/6/2019;$250.767 ;38% ;United States;Seattle
464;Landon Brown;Vice President;Marketing;Corporate;Male;Caucasian;26;27/9/2020;$223.055 ;30% ;United States;Columbus
465;Nicholas Rivera;Director;Engineering;Corporate;Male;Latino;45;13/4/2007;$189.680 ;23% ;Brazil;Sao Paulo
466;Gabriel Carter;Test Engineer;Engineering;Manufacturing;Male;Caucasian;57;18/7/2018;$71.167 ;0% ;United States;Columbus
467;Leilani Baker;Technical Architect;IT;Speciality Products;Female;Caucasian;59;4/4/2010;$76.027 ;0% ;United States;Seattle
468;Ian Flores;Director;Engineering;Corporate;Male;Latino;48;10/12/2019;$183.113 ;24% ;Brazil;Rio de Janerio
469;Hudson Thompson;Analyst II;Accounting;Manufacturing;Male;Black;30;20/10/2020;$67.753 ;0% ;United States;Phoenix
470;Ian Miller;Computer Systems Manager;IT;Corporate;Male;Black;31;13/10/2016;$63.744 ;8% ;United States;Austin
471;Harper Chin;Quality Engineer;Engineering;Manufacturing;Female;Asian;50;9/7/2002;$92.209 ;0% ;China;Shanghai
472;Santiago f Brooks;Sr. Manger;Sales;Corporate;Male;Black;51;1/9/2000;$157.487 ;12% ;United States;Phoenix
473;Dylan Dominguez;Sr. Analyst;Marketing;Research & Development;Male;Latino;42;7/4/2015;$99.697 ;0% ;Brazil;Rio de Janerio
474;Everett Lee;Network Administrator;IT;Research & Development;Male;Asian;45;26/2/2010;$90.770 ;0% ;United States;Columbus
475;Madelyn Mehta;Analyst;Sales;Speciality Products;Female;Asian;64;28/1/2005;$55.369 ;0% ;United States;Phoenix
476;Athena Vasquez;Field Engineer;Engineering;Speciality Products;Female;Latino;59;16/9/2014;$69.578 ;0% ;Brazil;Rio de Janerio
477;William Watson;Director;Accounting;Speciality Products;Male;Caucasian;41;4/6/2013;$167.526 ;26% ;United States;Miami
478;Everleigh Nunez;Field Engineer;Engineering;Speciality Products;Female;Latino;42;5/2/2021;$65.507 ;0% ;Brazil;Manaus
479;Leo Fernandez;Manager;Finance;Research & Development;Male;Latino;54;28/4/1998;$108.268 ;9% ;Brazil;Sao Paulo
480;Joshua Lin;Technical Architect;IT;Research & Development;Male;Asian;37;5/2/2016;$80.055 ;0% ;China;Beijing
481;Alexander Rivera;Sr. Analyst;Sales;Research & Development;Male;Latino;58;27/4/2009;$76.802 ;0% ;Brazil;Manaus
482;David Desai;Vice President;Sales;Speciality Products;Male;Asian;47;22/11/2016;$253.249 ;31% ;United States;Austin
483;Aubrey Yoon;Sr. Business Partner;Human Resources;Research & Development;Female;Asian;60;11/11/2005;$78.388 ;0% ;China;Chongqing
484;Grayson Brown;Vice President;IT;Corporate;Male;Caucasian;38;22/6/2016;$249.870 ;34% ;United States;Chicago
485;Noah Chen;Sr. Manger;Marketing;Manufacturing;Male;Asian;63;1/3/2015;$148.321 ;15% ;China;Beijing
486;Ella Nguyen;Service Desk Analyst;IT;Corporate;Female;Asian;60;10/2/2004;$90.258 ;0% ;China;Chongqing
487;Athena Jordan;System Administrator ;IT;Manufacturing;Female;Black;42;19/2/2011;$72.486 ;0% ;United States;Seattle
488;Adrian Ruiz;Sr. Analyst;Finance;Corporate;Male;Latino;34;4/9/2014;$95.499 ;0% ;Brazil;Sao Paulo
489;Zoe Sanchez;Sr. Analyst;Accounting;Research & Development;Female;Latino;53;23/12/2004;$90.212 ;0% ;Brazil;Sao Paulo
490;Jameson Chen;Vice President;Marketing;Research & Development;Male;Asian;39;5/12/2019;$254.057 ;39% ;China;Shanghai
491;Liliana Soto;Business Partner;Human Resources;Manufacturing;Female;Latino;58;12/10/2010;$43.001 ;0% ;United States;Austin
492;Lincoln Reyes;Computer Systems Manager;IT;Manufacturing;Male;Latino;60;3/8/1998;$85.120 ;9% ;United States;Seattle
493;Grayson Soto;Business Partner;Human Resources;Manufacturing;Male;Latino;34;3/8/2015;$52.200 ;0% ;United States;Columbus
494;Julia Morris;Sr. Manger;Human Resources;Corporate;Female;Caucasian;60;18/10/2008;$150.855 ;11% ;United States;Phoenix
495;Ava Ortiz;Enterprise Architect;IT;Manufacturing;Female;Latino;53;20/7/2004;$65.702 ;0% ;United States;Columbus
496;Carson Chau;Director;Finance;Corporate;Male;Asian;58;12/10/2007;$162.038 ;24% ;China;Chongqing
497;Lillian Chen;Sr. Manger;Marketing;Research & Development;Female;Asian;25;9/4/2020;$157.057 ;10% ;United States;Columbus
498;Josiah Lewis;Manager;IT;Research & Development;Male;Caucasian;46;11/8/2021;$127.559 ;10% ;United States;Austin
499;Claire Jones;Field Engineer;Engineering;Corporate;Female;Caucasian;39;12/3/2019;$62.644 ;0% ;United States;Seattle
500;Jeremiah Lu;Network Architect;IT;Manufacturing;Male;Asian;50;6/3/2001;$73.907 ;0% ;China;Shanghai
501;Nova Hill;Sr. Analyst;Accounting;Manufacturing;Female;Caucasian;56;10/3/2018;$90.040 ;0% ;United States;Chicago
502;Peyton Cruz;Development Engineer;Engineering;Manufacturing;Female;Latino;30;26/5/2016;$91.134 ;0% ;Brazil;Sao Paulo
503;Naomi Zhao;Vice President;Human Resources;Speciality Products;Female;Asian;45;22/9/2021;$201.396 ;32% ;United States;Miami
504;Rylee Bui;Analyst;Accounting;Corporate;Female;Asian;55;22/12/2011;$54.733 ;0% ;China;Chongqing
505;Andrew Reed;System Administrator ;IT;Corporate;Male;Black;28;17/6/2019;$65.341 ;0% ;United States;Miami
506;Brooklyn Collins;Sr. Manger;Finance;Corporate;Female;Black;59;27/10/2018;$139.208 ;11% ;United States;Austin
507;John Jung;Sr. Analyst;Sales;Speciality Products;Male;Asian;63;12/3/2018;$73.200 ;0% ;China;Shanghai
508;Samantha Aguilar;Manager;Accounting;Speciality Products;Female;Latino;46;24/4/2010;$102.636 ;6% ;United States;Seattle
509;Madeline Acosta;Sr. Account Representative;Sales;Speciality Products;Female;Latino;26;9/2/2021;$87.427 ;0% ;Brazil;Sao Paulo
510;Ethan Joseph;IT Coordinator;IT;Research & Development;Male;Caucasian;45;28/5/2018;$49.219 ;0% ;United States;Columbus
511;Miles Mehta;Manager;Finance;Manufacturing;Male;Asian;50;19/5/2018;$106.437 ;7% ;China;Chongqing
512;Joshua Juarez;Analyst II;Finance;Manufacturing;Male;Latino;46;5/5/2015;$64.364 ;0% ;Brazil;Sao Paulo
513;Matthew Howard;Director;Human Resources;Manufacturing;Male;Caucasian;50;17/10/2021;$172.180 ;30% ;United States;Columbus
514;Jade Figueroa;Sr. Analyst;Sales;Manufacturing;Female;Latino;33;14/5/2012;$88.343 ;0% ;Brazil;Rio de Janerio
515;Everett Morales;Solutions Architect;IT;Speciality Products;Male;Latino;57;10/7/2014;$66.649 ;0% ;Brazil;Rio de Janerio
516;Genesis Hunter;Manager;Finance;Corporate;Female;Caucasian;48;22/4/1999;$102.847 ;5% ;United States;Chicago
517;Henry Figueroa;Sr. Manger;Finance;Manufacturing;Male;Latino;46;19/7/2010;$134.881 ;15% ;Brazil;Manaus
518;Nicholas Song;Analyst II;Marketing;Manufacturing;Male;Asian;52;23/5/1999;$68.807 ;0% ;China;Chengdu
519;Jack Alexander;Vice President;IT;Manufacturing;Male;Caucasian;56;29/5/2006;$228.822 ;36% ;United States;Miami
520;Jameson Foster;Analyst;Marketing;Manufacturing;Male;Caucasian;28;18/7/2021;$43.391 ;0% ;United States;Columbus
521;Leonardo Lo;Quality Engineer;Engineering;Speciality Products;Male;Asian;29;15/11/2021;$91.782 ;0% ;China;Chongqing
522;Ella Huang;Vice President;Marketing;Corporate;Female;Asian;45;28/2/2016;$211.637 ;31% ;United States;Chicago
523;Liam Jordan;Computer Systems Manager;IT;Manufacturing;Male;Caucasian;28;8/8/2020;$73.255 ;9% ;United States;Phoenix
524;Isaac Woods;Manager;Sales;Corporate;Male;Caucasian;28;8/1/2021;$108.826 ;10% ;United States;Miami
525;Luke Wilson;Solutions Architect;IT;Speciality Products;Male;Caucasian;34;24/5/2016;$94.352 ;0% ;United States;Miami
526;Lyla Alvarez;IT Systems Architect;IT;Research & Development;Female;Latino;55;30/8/1994;$73.955 ;0% ;United States;Phoenix
527;Caleb Flores;Manager;Human Resources;Manufacturing;Male;Latino;34;13/8/2013;$113.909 ;6% ;Brazil;Rio de Janerio
528;Angel Lin;Network Administrator;IT;Manufacturing;Male;Asian;27;24/12/2020;$92.321 ;0% ;United States;Chicago
529;Easton Moore;Computer Systems Manager;IT;Research & Development;Male;Caucasian;52;23/5/2013;$99.557 ;9% ;United States;Seattle
530;Kinsley Collins;Automation Engineer;Engineering;Speciality Products;Female;Caucasian;28;14/11/2018;$115.854 ;0% ;United States;Phoenix
531;Brooklyn Salazar;IT Systems Architect;IT;Manufacturing;Female;Latino;44;1/3/2011;$82.462 ;0% ;United States;Austin
532;Scarlett Jenkins;Vice President;IT;Research & Development;Female;Caucasian;53;9/11/2011;$198.473 ;32% ;United States;Miami
533;Melody Chin;Sr. Manger;Finance;Corporate;Female;Asian;43;15/10/2006;$153.492 ;11% ;United States;Chicago
534;Eloise Alexander;Vice President;Human Resources;Corporate;Female;Black;28;21/1/2018;$208.210 ;30% ;United States;Seattle
535;Carter Turner;Sr. Analyst;Marketing;Corporate;Male;Caucasian;33;17/11/2015;$91.632 ;0% ;United States;Phoenix
536;Andrew Ma;HRIS Analyst;Human Resources;Corporate;Male;Asian;31;24/9/2017;$71.755 ;0% ;China;Chongqing
537;Hailey Xi;Manager;Accounting;Corporate;Female;Asian;52;19/11/2021;$111.006 ;8% ;China;Chongqing
539;Christopher Lim;Director;IT;Research & Development;Male;Asian;55;13/3/2007;$184.648 ;24% ;China;Shanghai
540;James Castillo;Vice President;IT;Manufacturing;Male;Latino;51;19/7/2001;$247.874 ;33% ;Brazil;Manaus
541;Greyson Dang;Development Engineer;Engineering;Manufacturing;Male;Asian;60;11/5/2009;$62.239 ;0% ;China;Beijing
542;Hannah King;Manager;Accounting;Speciality Products;Female;Caucasian;31;7/10/2014;$114.911 ;7% ;United States;Chicago
543;Wesley Dominguez;Engineering Manager;Engineering;Corporate;Male;Latino;45;27/4/2018;$115.490 ;12% ;United States;Chicago
544;Dominic Hu;Manager;Accounting;Speciality Products;Male;Asian;34;13/2/2012;$118.708 ;7% ;China;Shanghai
545;Nora Park;Director;Accounting;Speciality Products;Female;Asian;29;28/6/2017;$197.649 ;20% ;United States;Columbus
546;Audrey Hwang;Sr. Analyst;Accounting;Speciality Products;Female;Asian;45;17/6/2020;$89.841 ;0% ;China;Beijing
547;Ella Jenkins;Analyst II;Finance;Speciality Products;Female;Caucasian;52;20/12/2019;$61.026 ;0% ;United States;Phoenix
548;Peyton Owens;Controls Engineer;Engineering;Speciality Products;Female;Caucasian;48;25/9/2014;$96.693 ;0% ;United States;Chicago
549;Alice Lopez;Test Engineer;Engineering;Speciality Products;Female;Latino;48;27/6/2009;$82.907 ;0% ;United States;Seattle
550;Dominic Le;Vice President;Marketing;Corporate;Male;Asian;41;4/10/2014;$257.194 ;35% ;China;Chongqing
551;Ezra Ortiz;Quality Engineer;Engineering;Research & Development;Male;Latino;41;21/1/2012;$94.658 ;0% ;United States;Miami
552;Grayson Luu;Quality Engineer;Engineering;Research & Development;Male;Asian;55;30/4/2011;$89.419 ;0% ;China;Shanghai
553;Brooks Stewart;HRIS Analyst;Human Resources;Manufacturing;Male;Black;45;19/12/2015;$51.983 ;0% ;United States;Columbus
554;Naomi Xi;Director;Finance;Corporate;Female;Asian;53;17/2/2002;$179.494 ;20% ;China;Chongqing
555;Silas Estrada;IT Systems Architect;IT;Corporate;Male;Latino;49;24/6/2016;$68.426 ;0% ;Brazil;Rio de Janerio
556;Skylar Ayala;Sr. Manger;Finance;Corporate;Female;Latino;55;6/2/2017;$144.986 ;12% ;United States;Phoenix
557;Lydia Huynh;Account Representative;Sales;Speciality Products;Female;Asian;45;16/8/2000;$60.113 ;0% ;United States;Chicago
558;Hazel Cortez;HRIS Analyst;Human Resources;Research & Development;Female;Latino;52;18/4/2021;$50.548 ;0% ;Brazil;Sao Paulo
559;Everleigh Adams;Analyst II;Marketing;Manufacturing;Female;Caucasian;33;14/3/2020;$68.846 ;0% ;United States;Chicago
560;Layla Salazar;Solutions Architect;IT;Corporate;Female;Latino;59;19/3/2014;$90.901 ;0% ;United States;Seattle
561;Willow Chen;Manager;Accounting;Corporate;Female;Asian;50;3/9/2012;$102.033 ;8% ;United States;Austin
562;Penelope Griffin;Director;Sales;Manufacturing;Female;Caucasian;61;23/1/2021;$151.783 ;26% ;United States;Seattle
563;Lillian Romero;Director;Engineering;Corporate;Female;Latino;27;7/12/2018;$170.164 ;17% ;United States;Austin
564;Stella Wu;Sr. Manger;Marketing;Speciality Products;Female;Asian;35;20/2/2014;$155.905 ;14% ;United States;Phoenix
565;Parker Vang;Analyst;Sales;Corporate;Male;Asian;40;17/12/2016;$50.733 ;0% ;United States;Miami
566;Mila Roberts;Sr. Business Partner;Human Resources;Corporate;Female;Caucasian;30;26/1/2017;$88.663 ;0% ;United States;Phoenix
567;Isaac Liu;Field Engineer;Engineering;Manufacturing;Male;Asian;60;13/10/1992;$88.213 ;0% ;China;Chongqing
568;Jacob Doan;Analyst II;Sales;Speciality Products;Male;Asian;55;2/8/2021;$67.130 ;0% ;United States;Miami
569;Raelynn Ma;Sr. Analyst;Finance;Speciality Products;Female;Asian;33;8/10/2015;$94.876 ;0% ;United States;Miami
570;Jameson Juarez;Development Engineer;Engineering;Speciality Products;Male;Latino;62;9/10/1994;$98.230 ;0% ;United States;Miami
571;Everleigh Shah;Test Engineer;Engineering;Research & Development;Female;Asian;36;14/12/2018;$96.757 ;0% ;United States;Columbus
572;Alexander Foster;Analyst II;Marketing;Manufacturing;Male;Black;35;3/7/2020;$51.513 ;0% ;United States;Columbus
573;Ryan Ha;Vice President;Marketing;Corporate;Male;Asian;60;27/1/2007;$234.311 ;37% ;United States;Miami
574;Chloe Salazar;Sr. Manger;Human Resources;Speciality Products;Female;Latino;45;22/5/2011;$152.353 ;14% ;United States;Seattle
575;Layla Scott;Sr. Manger;Accounting;Speciality Products;Female;Caucasian;48;30/7/2010;$124.774 ;12% ;United States;Phoenix
576;Leah Khan;Director;Marketing;Corporate;Female;Asian;36;13/9/2010;$157.070 ;28% ;China;Chongqing
577;Mason Jimenez;Sr. Manger;Finance;Speciality Products;Male;Latino;44;8/8/2019;$130.133 ;15% ;United States;Austin
578;Hailey Dang;Manager;Marketing;Manufacturing;Female;Asian;64;21/9/2019;$108.780 ;6% ;China;Shanghai
579;Amelia Bui;Director;Engineering;Speciality Products;Female;Asian;46;21/10/2020;$151.853 ;16% ;China;Chengdu
580;Elena Her;Account Representative;Sales;Manufacturing;Female;Asian;62;17/9/2006;$64.669 ;0% ;China;Chongqing
581;Ian Cortez;Analyst II;Marketing;Research & Development;Male;Latino;61;30/4/2008;$69.352 ;0% ;Brazil;Rio de Janerio
582;Christian Ali;Analyst II;Marketing;Research & Development;Male;Asian;65;17/10/2001;$74.631 ;0% ;China;Chongqing
583;Carter Ortiz;Quality Engineer;Engineering;Speciality Products;Male;Latino;54;29/4/2012;$96.441 ;0% ;Brazil;Sao Paulo
584;Grayson Chan;Engineering Manager;Engineering;Speciality Products;Male;Asian;46;20/10/2011;$114.250 ;14% ;China;Chengdu
585;Nolan Molina;Computer Systems Manager;IT;Corporate;Male;Latino;36;27/12/2020;$70.165 ;7% ;Brazil;Manaus
586;Adam Kaur;Manager;IT;Corporate;Male;Asian;60;29/1/2000;$109.059 ;7% ;China;Chengdu
587;Amelia Kaur;Operations Engineer;Engineering;Research & Development;Female;Asian;30;14/11/2015;$77.442 ;0% ;United States;Columbus
588;Autumn Gonzales;Analyst II;Sales;Corporate;Female;Latino;34;6/6/2012;$72.126 ;0% ;Brazil;Manaus
589;Ezra Wilson;Service Desk Analyst;IT;Manufacturing;Male;Caucasian;55;18/10/2013;$70.334 ;0% ;United States;Miami
590;Jacob Cheng;Quality Engineer;Engineering;Research & Development;Male;Asian;59;23/12/2009;$78.006 ;0% ;United States;Miami
591;Melody Valdez;Director;IT;Manufacturing;Female;Latino;28;25/1/2021;$160.385 ;23% ;United States;Miami
592;Caroline Nelson;Vice President;Finance;Corporate;Female;Caucasian;36;11/1/2014;$202.323 ;39% ;United States;Chicago
593;Ellie Guerrero;Sr. Manger;Human Resources;Corporate;Female;Latino;29;13/7/2020;$141.555 ;11% ;Brazil;Manaus
594;Genesis Zhu;Director;Finance;Speciality Products;Female;Asian;34;20/7/2020;$184.960 ;18% ;United States;Seattle
595;Jonathan Ho;Vice President;IT;Manufacturing;Male;Asian;37;25/6/2011;$221.592 ;31% ;United States;Columbus
596;Savannah Park;HRIS Analyst;Human Resources;Manufacturing;Female;Asian;44;28/1/2009;$53.301 ;0% ;United States;Seattle
597;Nathan Chan;Cloud Infrastructure Architect;IT;Corporate;Male;Asian;45;2/3/2000;$91.276 ;0% ;United States;Seattle
598;Sofia Vu;Sr. Manger;Human Resources;Research & Development;Female;Asian;52;5/9/2017;$140.042 ;13% ;United States;Austin
599;Ruby Choi;Analyst;Accounting;Manufacturing;Female;Asian;40;6/12/2018;$57.225 ;0% ;United States;Columbus
600;Lily Pena;Manager;Human Resources;Speciality Products;Female;Latino;55;24/2/2010;$102.839 ;5% ;United States;Miami
601;Liam Zhang;Director;Marketing;Research & Development;Male;Asian;29;15/9/2021;$199.783 ;21% ;United States;Chicago
602;Ian Gutierrez;Sr. Business Partner;Human Resources;Research & Development;Male;Latino;32;9/4/2021;$70.980 ;0% ;Brazil;Rio de Janerio
603;David Simmons;Manager;Marketing;Corporate;Male;Caucasian;51;26/1/1997;$104.431 ;7% ;United States;Phoenix
604;Lincoln Henderson;Business Partner;Human Resources;Speciality Products;Male;Caucasian;28;27/6/2021;$48.510 ;0% ;United States;Chicago
605;Nathan Miller;Quality Engineer;Engineering;Speciality Products;Male;Black;27;28/5/2019;$70.110 ;0% ;United States;Miami
606;James Singh;Director;Marketing;Corporate;Male;Asian;45;12/3/2008;$186.138 ;28% ;China;Chongqing
607;Kayden Ortega;Analyst;Accounting;Manufacturing;Male;Latino;58;19/4/2010;$56.350 ;0% ;Brazil;Rio de Janerio
608;Lucy Figueroa;Sr. Manger;Finance;Research & Development;Female;Latino;45;10/1/2016;$149.761 ;12% ;United States;Columbus
609;Joshua Cortez;Sr. Manger;Finance;Corporate;Male;Latino;44;11/8/2007;$126.277 ;13% ;Brazil;Manaus
610;Alexander Morris;Manager;Sales;Speciality Products;Male;Caucasian;33;21/6/2013;$119.631 ;6% ;United States;Phoenix
611;Grayson Chin;Vice President;IT;Research & Development;Male;Asian;26;9/5/2020;$256.561 ;39% ;United States;Austin
612;Allison Espinoza;Solutions Architect;IT;Speciality Products;Female;Latino;45;16/4/2020;$66.958 ;0% ;United States;Miami
613;Naomi Chu;Sr. Manger;Sales;Manufacturing;Female;Asian;46;29/2/2004;$158.897 ;10% ;China;Chongqing
614;Jameson Martin;Technical Architect;IT;Corporate;Male;Caucasian;37;15/2/2008;$71.695 ;0% ;United States;Phoenix
615;Sebastian Gupta;Sr. Analyst;Marketing;Corporate;Male;Asian;40;22/9/2014;$73.779 ;0% ;China;Chongqing
616;Eloise Pham;Manager;Sales;Speciality Products;Female;Asian;45;20/10/2011;$123.640 ;7% ;China;Shanghai
617;Valentina Davis;Analyst;Sales;Speciality Products;Female;Caucasian;33;13/4/2014;$46.878 ;0% ;United States;Miami
618;Brooklyn Daniels;Analyst;Marketing;Speciality Products;Female;Caucasian;64;10/2/2003;$57.032 ;0% ;United States;Miami
619;Paisley Gomez;Sr. Analyst;Sales;Manufacturing;Female;Latino;57;2/10/2007;$98.150 ;0% ;Brazil;Rio de Janerio
620;Madison Li;Director;Marketing;Manufacturing;Female;Asian;35;6/3/2017;$171.426 ;15% ;China;Beijing
621;Everleigh Simmons;Analyst;Finance;Manufacturing;Female;Caucasian;55;16/4/2021;$48.266 ;0% ;United States;Chicago
622;Logan Soto;Vice President;Finance;Research & Development;Male;Latino;36;18/8/2018;$223.404 ;32% ;United States;Columbus
623;Charlotte Vo;System Administrator ;IT;Speciality Products;Female;Asian;57;10/1/2014;$74.854 ;0% ;United States;Seattle
624;Alice Thompson;Vice President;Accounting;Speciality Products;Female;Caucasian;48;25/4/2007;$217.783 ;36% ;United States;Seattle
625;Peyton Garza;Systems Analyst;IT;Manufacturing;Female;Latino;53;15/8/2004;$44.735 ;0% ;Brazil;Manaus
626;Nora Nelson;Analyst II;Finance;Manufacturing;Female;Caucasian;41;9/1/2007;$50.685 ;0% ;United States;Columbus
627;Maverick Li;Analyst II;Sales;Research & Development;Male;Asian;34;10/3/2018;$58.993 ;0% ;United States;Austin
628;Ian Barnes;Operations Engineer;Engineering;Corporate;Male;Caucasian;47;8/6/2020;$115.765 ;0% ;United States;Miami
629;Athena Vu;Director;Accounting;Manufacturing;Female;Asian;63;6/3/2007;$193.044 ;15% ;United States;Miami
630;Ruby Washington;Analyst;Marketing;Research & Development;Female;Black;65;17/6/2011;$56.686 ;0% ;United States;Seattle
631;Bella Butler;Sr. Manger;Finance;Manufacturing;Female;Black;33;25/10/2019;$131.652 ;11% ;United States;Seattle
632;Kinsley Henry;Director;Marketing;Manufacturing;Female;Black;45;29/2/2008;$150.577 ;25% ;United States;Miami
633;Kennedy Romero;Engineering Manager;Engineering;Research & Development;Female;Latino;37;27/12/2018;$87.359 ;11% ;Brazil;Rio de Janerio
634;Zoe Do;Analyst II;Sales;Speciality Products;Female;Asian;60;8/1/2014;$51.877 ;0% ;China;Beijing
635;Everett Khan;Solutions Architect;IT;Manufacturing;Male;Asian;43;18/1/2017;$86.417 ;0% ;United States;Chicago
636;Anna Han;System Administrator ;IT;Research & Development;Female;Asian;65;8/5/2003;$96.548 ;0% ;United States;Austin
638;Jordan Cho;Analyst II;Accounting;Speciality Products;Male;Asian;28;24/8/2018;$61.410 ;0% ;United States;Phoenix
639;Nova Williams;Manager;Finance;Speciality Products;Female;Black;61;25/4/2010;$110.302 ;6% ;United States;Miami
640;Scarlett Hill;Director;Engineering;Speciality Products;Female;Black;45;22/4/2018;$187.205 ;24% ;United States;Columbus
641;Dominic Scott;Sr. Analyst;Sales;Corporate;Male;Caucasian;45;16/3/2011;$81.687 ;0% ;United States;Phoenix
642;Anthony Marquez;Vice President;IT;Speciality Products;Male;Latino;54;15/8/2009;$241.083 ;39% ;United States;Columbus
643;Elena Patterson;Vice President;Finance;Speciality Products;Female;Black;38;9/11/2018;$223.805 ;36% ;United States;Chicago
644;Madison Nelson;Director;Accounting;Corporate;Female;Caucasian;27;16/7/2021;$161.759 ;16% ;United States;Miami
645;William Walker;Computer Systems Manager;IT;Research & Development;Male;Black;40;24/2/2019;$95.899 ;10% ;United States;Columbus
646;Lincoln Wong;Sr. Analyst;Finance;Corporate;Male;Asian;49;7/6/2019;$80.700 ;0% ;United States;Columbus
647;James Huang;Manager;Human Resources;Speciality Products;Male;Asian;54;11/3/1997;$128.136 ;5% ;China;Beijing
648;Emery Ford;Analyst II;Marketing;Corporate;Female;Caucasian;39;18/4/2017;$58.745 ;0% ;United States;Austin
649;Paisley Trinh;Technical Architect;IT;Corporate;Female;Asian;57;4/5/1992;$76.202 ;0% ;United States;Austin
650;Hudson Williams;Vice President;Sales;Speciality Products;Male;Black;36;19/3/2018;$195.200 ;36% ;United States;Austin
651;Harper Phan;Analyst II;Finance;Manufacturing;Female;Asian;45;7/12/2016;$71.454 ;0% ;China;Shanghai
652;Madeline Allen;Cloud Infrastructure Architect;IT;Manufacturing;Female;Caucasian;30;3/2/2020;$94.652 ;0% ;United States;Seattle
653;Charles Moore;Technical Architect;IT;Manufacturing;Male;Black;34;16/2/2016;$63.411 ;0% ;United States;Miami
654;Lincoln Fong;Analyst II;Sales;Speciality Products;Male;Asian;31;17/2/2020;$67.171 ;0% ;China;Chongqing
655;Isla Guzman;Sr. Manger;Accounting;Speciality Products;Female;Latino;28;6/7/2019;$152.036 ;15% ;Brazil;Rio de Janerio
656;Hailey Foster;Controls Engineer;Engineering;Manufacturing;Female;Black;55;21/3/2021;$95.562 ;0% ;United States;Chicago
657;Hudson Hill;Sr. Analyst;Sales;Research & Development;Male;Caucasian;30;4/11/2019;$96.092 ;0% ;United States;Austin
658;Wyatt Li;Vice President;Engineering;Manufacturing;Male;Asian;63;3/6/2013;$254.289 ;39% ;United States;Chicago
659;Maverick Henry;Computer Systems Manager;IT;Research & Development;Male;Caucasian;26;10/7/2019;$69.110 ;5% ;United States;Chicago
660;Xavier Jackson;Vice President;Marketing;Speciality Products;Male;Caucasian;52;11/6/2002;$236.314 ;34% ;United States;Miami
661;Christian Medina;Analyst;Marketing;Corporate;Male;Latino;51;19/6/2007;$45.206 ;0% ;United States;Columbus
662;Autumn Leung;Vice President;Finance;Research & Development;Female;Asian;25;15/11/2021;$210.708 ;33% ;United States;Chicago
663;Robert Vazquez;System Administrator ;IT;Corporate;Male;Latino;40;26/9/2021;$87.770 ;0% ;United States;Austin
664;Aria Roberts;Manager;Accounting;Corporate;Female;Caucasian;38;12/8/2015;$106.858 ;5% ;United States;Seattle
665;Axel Johnson;Director;Human Resources;Corporate;Male;Caucasian;60;14/4/2015;$155.788 ;17% ;United States;Seattle
